lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"1","taa hyogo","2026-02-07","10:00","TOYOTA","TOYOTA COROLLA AXIO","2016","NRE161","1.5G","FAT","1500","WHITE","53000","RA","0","0","#000000"
"1","taa yokohama","2026-02-07","11:34","TOYOTA","TOYOTA 86","2014","ZN6","GT","F6","2000","RED","94000","RA","0","0","#000000"
"2","taa yokohama","2026-02-07","11:34","TOYOTA","TOYOTA C-HR","2019","NGX50","G-T 4WD","FAT","1200","","93000","4.5","0","1745000","#ff9c33"
"2","taa hyogo","2026-02-07","10:00","TOYOTA","TOYOTA PASSO","2017","M700A","X L Package S","IAT","1000","WHITE","167000","3.5","0","280000","#73aa00"
"3","taa yokohama","2026-02-07","11:35","NISSAN","NISSAN NOTE","2022","E13","S","FAT","1200","SILVER","93000","3.5","0","822000","#73aa00"
"3","taa hyogo","2026-02-07","10:00","TOYOTA","TOYOTA YARIS CROSS","2021","MXPJ10","Hybrid Z","FAT","1500","BLACK","105000","3.5","0","1329000","#73aa00"
"4","taa hyogo","2026-02-07","10:00","TOYOTA","TOYOTA ROOMY","2023","M900A","Custom G","IAT","1000","WHITE","38000","RA","0","921000","#73aa00"
"4","taa yokohama","2026-02-07","11:35","TOYOTA","TOYOTA NOAH","2015","ZWR80G","X ﾃﾞｨﾗｲﾄ Plus","IAT","1800","GREY","97000","4","0","1016000","#73aa00"
"5","taa hyogo","2026-02-07","10:01","MAZDA","MAZDA DEMIO","2017","DJ3FS","13S Touring","FAT","1300","BLUE","51000","3","0","356000","#eed649"
"5","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA VOXY","2015","ZWR80G","Hybrid V","IAT","1800","WHITE","100000","3.5","0","919000","#73aa00"
"6","taa hyogo","2026-02-07","10:01","TOYOTA","TOYOTA ISIS","2005","ZNM10W","Platana","IAT","1800","CON","58000","2","0","0","#000000"
"6","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA CROWN","2018","AZSH20","RSｱﾄﾞ Van ｽ","FAT","2500","SILVER","109000","RA","0","1656000","#eed649"
"7","taa hyogo","2026-02-07","10:01","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S LED Edition","IAT","1800","WHITE","182000","3","0","197000","#73aa00"
"7","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA PRIUS ALPHA","2020","ZVW41W","S","IAT","1800","SILVER","185000","3.5","0","1029000","#73aa00"
"8","taa hyogo","2026-02-07","10:01","HONDA","HONDA STEP WAGON","2019","RP5","Spada HV G EX Sensing","IAT","2000","WHITE","115000","4","0","1409000","#73aa00"
"8","taa yokohama","2026-02-07","11:36","TOYOTA","TOYOTA ALTEZZA","2003","SXE10","RS200 Limited","F6","2000","SILVER","233000","3.5","0","625000","#ff9c33"
"9","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA ESQUIRE","2020","ZWR80G","Hybrid Gi","IAT","1800","WHITE","62000","RA","0","2199000","#51b0df"
"9","taa hyogo","2026-02-07","10:02","TOYOTA","TOYOTA NOAH","2019","ZRR80W","Si ﾀﾞ Blue ﾊﾞｲﾋﾞ-2","IAT","2000","BLACK","64000","RA","0","0","#000000"
"10","taa hyogo","2026-02-07","10:02","TOYOTA","TOYOTA VELLFIRE","2013","ANH20W","2.4Z ｺﾞ-ﾙﾃﾞﾝｱｲｽﾞ","IAT","2400","BLACK","115000","2","0","0","#000000"
"10","taa yokohama","2026-02-07","11:37","TOYOTA","TOYOTA PRIUS","2021","ZVW51","S Safety Plus 2","IAT","1800","BLACK","120000","R","0","1219000","#51b0df"
"11","taa yokohama","2026-02-07","11:38","HONDA","HONDA FREED","2017","GB6","G 4WD","IAT","1500","WHITE","105000","3","0","0","#000000"
"11","taa hyogo","2026-02-07","10:02","TOYOTA","TOYOTA PRIUS","2016","ZVW50","S Touring Selection","IAT","1800","WHITE","213000","3.5","0","655000","#73aa00"
"12","taa hyogo","2026-02-07","10:02","TOYOTA","TOYOTA COROLLA","2001","NZE121","G","FAT","1500","BEIGE","103000","3","0","462000","#ff9c33"
"12","taa yokohama","2026-02-07","11:38","TOYOTA","TOYOTA CROWN","2019","AZSH20","S C Package","FAT","2500","BLUE","105000","3.5","0","2006000","#eed649"
"13","taa hyogo","2026-02-07","10:03","TOYOTA","TOYOTA NOAH","2017","ZWR80W","HV Si WxB","IAT","1800","WHITE","154000","3.5","0","993000","#73aa00"
